,Close,Volume,NumberTransactions,Close SP500,halving,Close Gold,Close_eth,MA_2,EMA_2,MA_3,EMA_3,MA_5,EMA_5,MA_8,EMA_8,MA_9,EMA_9,MA_10,EMA_10,MA_15,EMA_15,Momentum_15,MA_21,EMA_21,Momentum_21,MA_105,EMA_105,Momentum_105,BollingerB_105,MA_200,EMA_200,Momentum_200,BollingerB_200,MA_300,EMA_300,Momentum_300,BollingerB_300,PIB,CPI,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,MA_EMA_PCA,Momentum_PCA,Bollinger_PCA,tipoint
462,835.13,724199.79,267640,2274.64,1,1202.85,9.59,826.1050000000008,826.5035962826738,826.2999999999993,827.2059311806407,816.2460000000008,835.2524535049142,850.6487500000012,853.0249972028137,855.9933333333336,858.5200530051726,859.7430000000006,863.4725964993588,919.1833333333336,879.5867971352101,-146.99,929.8914285714284,884.8296491078438,-69.42000000000007,760.1127619047622,784.5111008805243,217.05999999999992,0.5893803863640029,691.7348000000003,712.3310934161792,187.23999999999992,0.6441592845477667,628.3952000000003,667.6173011227968,416.16,0.8917351884483539,55401.0,0.582772789025459,0,1,1,2017,16,16,3,-3.4555891286469937,-0.6645119318052081,-0.6718031001016711,1.25
463,907.19,3517231.08,292697,2267.89,1,1297.4,10.14,831.3450000000007,832.2545320942247,829.1133333333328,831.1679655903205,825.4100000000003,835.2116356699429,840.9162500000012,849.0483311577443,848.9244444444446,853.8420424041382,853.9070000000005,858.3193971358393,908.1953333333333,874.0296974933087,-164.8200000000001,926.5371428571426,880.3114991889488,-70.44000000000005,762.2291428571433,785.4663130119768,222.22,0.5840126224767981,692.5433000000005,713.5648882402902,161.7,0.6460199971695505,629.7895333333338,668.7832165944998,418.3,0.8895634868361482,55401.0,0.582772789025459,1,1,1,2017,17,17,3,-3.4560486449811063,-0.6684760582884819,-0.6786785860375993,1.25
464,878.02,2970220.5,297100,2271.89,1,1295.7,10.19,871.1600000000008,882.2115106980749,856.626666666666,869.1789827951602,844.2440000000006,859.2044237799619,841.4425000000012,861.9687020115787,848.2800000000003,864.5116339233107,854.7510000000003,867.2049612929593,900.6593333333334,878.1747353066452,-113.04,925.3247619047617,882.7549992626808,-25.459999999999923,765.0597142857147,787.763313267594,297.21,0.5811722135815305,693.6744500000003,715.5101049347279,226.23,0.6508572356909704,631.423466666667,670.4420427608114,490.1800000000002,0.8895937436461829,55401.0,0.582772789025459,2,1,1,2017,18,18,3,-3.4510547693177998,-0.6415498447659072,-0.6779691738310628,1.25
465,901.75,2554131.69,300605,2263.69,1,1285.5,10.43,892.6050000000008,879.4171702326918,873.4466666666658,873.5994913975801,854.5100000000006,865.4762825199748,837.6962500000012,865.535657120117,845.506666666667,867.2133071386487,851.2540000000006,869.1713319669667,889.9940000000001,878.1553933933145,-159.98,920.3771428571426,882.3245447842552,-103.9,767.5896190476195,789.4665074512706,265.64,0.5767216410127177,694.5646000000005,717.1425719030365,178.03,0.6543399418205142,632.9650333333336,671.8859104429581,462.47,0.8884421738699696,55401.0,0.582772789025459,3,1,1,2017,19,19,3,-3.4499691620362616,-0.6672117415614212,-0.6814436344969541,1.25
466,899.53,2868680.69,298377,2271.31,1,1289.2,10.72,889.8850000000008,894.3057234108973,895.6533333333326,887.6747456987898,869.9300000000006,877.5675216799831,851.7512500000014,873.5832888712023,844.8133333333337,874.120645710919,851.1310000000008,875.0947261547908,873.9673333333334,881.1047192191502,-240.40000000000006,916.7190476190474,884.090495258414,-76.82000000000005,770.351047619048,791.585354203014,289.95,0.5730568675162022,695.7500000000005,718.9968397566282,237.08,0.6585117547688778,634.5838333333337,673.4842981491498,485.64,0.8880057913526167,55401.0,0.582772789025459,4,1,1,2017,20,20,3,-3.447684987145096,-0.6706083558492265,-0.682757483139354,1.25
467,923.25,1235056.12,263562,2271.31,1,1289.2,10.91,900.6400000000006,897.7885744702991,893.0999999999992,893.602372849395,884.3240000000003,884.8883477866552,862.5650000000014,879.3492246776018,857.0600000000005,879.2025165687352,850.2850000000008,879.5375032175563,867.9366666666667,883.4078793167563,-90.46000000000004,913.5199999999996,885.4940865985582,-67.18000000000006,773.0323809523812,793.6223194382028,281.54,0.569425461156921,696.8504000000003,720.8100134172212,220.07999999999996,0.6626166386099177,636.1925333333337,675.0556485269824,482.61,0.8874039032639932,55401.0,0.582772789025459,5,1,1,2017,21,21,3,-3.4458803292659,-0.6459705501253667,-0.6841997989250611,1.25
468,921.82,1196674.44,236886,2271.31,1,1289.2,10.76,911.3900000000006,914.7628581567664,908.1766666666659,908.4261864246976,901.9480000000003,897.6755651911035,874.6350000000014,889.1049525270238,869.3077777777784,888.0120132549882,863.6790000000008,887.4852299052733,869.9206666666669,888.3881444021617,29.75999999999999,911.0771428571428,888.9264423623257,-51.29999999999996,775.9396190476193,796.06844733191,305.26,0.5667601626548622,698.1355000000003,722.8430174822862,257.02,0.6676018410236224,637.8551333333337,676.7804351937709,498.78,0.8878168810703937,55401.0,0.582772789025459,6,1,1,2017,22,22,3,-3.4422268498690736,-0.6195833740534648,-0.6828642244876629,1.25
469,923.87,2371902.86,235530,2265.2,1,1298.9,10.78,922.5350000000008,919.4676193855887,914.866666666666,915.1230932123487,904.8740000000003,905.7237101274023,886.7812500000014,896.3749630765741,879.8777777777783,894.7736106039906,874.5590000000008,893.7279153770419,871.4586666666669,892.5671263518915,23.070000000000054,907.3566666666665,891.9167657839322,-78.13,778.8516190476195,798.4414251851152,305.7600000000001,0.5634786781974955,699.3696500000003,724.8410599936383,246.83,0.6724635860474611,639.520666666667,678.4827792691611,499.66,0.8879599346810991,55401.0,0.582772789025459,0,1,1,2017,23,23,4,-3.439815199976154,-0.6252959337934592,-0.6826428847763066,1.25
470,890.66,3457393.83,278177,2280.07,1,1294.1,10.51,922.8450000000007,922.4025397951964,922.9799999999992,919.4965466061743,914.0440000000008,911.7724734182684,898.8200000000012,902.4849712817796,890.9022222222228,900.5928884831926,884.2770000000007,899.2082943993979,872.1840000000003,896.4799855579051,10.88,902.7680952380948,894.8216052581204,-96.36,781.770666666667,800.8083025487304,306.5,0.5600411982203429,700.7990500000003,726.8394417331776,285.88,0.6767066649505977,641.2194000000002,680.1870227075946,509.62,0.8877536051383775,55401.0,0.582772789025459,1,1,1,2017,24,24,4,-3.43769760412682,-0.627626648336261,-0.683434428267251,1.25
471,894.06,2233394.99,304727,2298.37,1,1281.1,10.51,907.2650000000006,901.2408465983988,912.116666666666,905.0782733030873,911.8260000000006,904.7349822788457,905.7612500000013,899.8571998858287,897.9133333333339,898.6063107865542,890.8780000000007,897.6540590540529,871.362666666667,895.7524873631668,-12.32000000000005,895.7519047619045,894.4432775073822,-147.34,784.1579047619052,802.5038287844498,250.66,0.5563519837923961,701.9424000000005,728.4841594143646,228.67,0.6797315918834633,642.809266666667,681.648343298095,476.96,0.8862666954402236,55401.0,0.582772789025459,2,1,1,2017,25,25,4,-3.4386864433247633,-0.6473301855174359,-0.6865442895848123,1.25
472,918.42,1923339.66,313755,2296.68,1,1272.9,10.71,892.3600000000006,896.4536155327995,902.8633333333323,899.5691366515434,910.7320000000003,901.1766548525636,904.1200000000013,898.5689332445337,904.4611111111116,897.6970486292433,897.5280000000008,897.0005937714978,870.4340000000003,895.5409264427707,-13.93000000000006,883.9380952380949,894.4084340976201,-248.0900000000001,786.6220000000003,804.2315148479553,258.7299999999999,0.5522036205376882,703.1388000000003,730.146350923136,239.28,0.6826844789678986,644.4016000000004,683.1226840907502,477.6999999999999,0.8848843724512863,55401.0,0.582772789025459,3,1,1,2017,26,26,4,-3.439226088260624,-0.6621656467683784,-0.6902608797654072,1.25
473,921.01,2013902.61,263332,2294.69,1,1271.7,10.51,906.2400000000008,911.0978718442664,901.0466666666658,908.9945683257718,909.7660000000003,906.9244365683755,909.1700000000012,902.980281412415,905.7088888888893,901.8416389033948,905.8570000000008,900.8950312675893,879.0413333333338,898.4008106374246,129.11,880.5299999999995,896.5913037251091,-71.57000000000005,789.3169523809528,806.3862729253862,282.9699999999999,0.5489153754095939,704.4809500000006,732.036234941116,268.42999999999995,0.6864956250149533,646.0747333333337,684.7553893245715,501.9399999999998,0.8842107317609583,55401.0,0.582772789025459,4,1,1,2017,27,27,4,-3.4372553136620514,-0.6070461916750137,-0.6915662786111529,1.25
474,921.29,358903.75,246395,2294.69,1,1271.7,10.54,919.7150000000007,917.7059572814222,911.1633333333326,915.0022841628861,909.6040000000006,911.6196243789173,911.5775000000012,906.9868855429896,910.4855555555556,905.6753111227158,907.2390000000007,904.5522983098456,886.2406666666669,901.2269593077466,107.99,881.8404761904758,898.8111852046447,27.519999999999985,792.0224761904767,808.5492392054947,284.08,0.5455481875114511,705.8318500000007,733.9329803252306,270.17999999999995,0.6903021783738654,647.744766666667,686.3942546770377,501.01,0.8836389140525095,55401.0,0.582772789025459,5,1,1,2017,28,28,4,-3.435359126472433,-0.5950160980299357,-0.6929125477157309,1.25
475,916.77,286509.28,241627,2294.69,1,1271.7,10.47,921.1500000000008,920.0953190938077,920.2399999999992,918.1461420814427,909.0880000000006,914.843082919278,914.2975000000014,910.1653554223253,912.6566666666672,908.7982488981728,911.5660000000007,907.5955167989644,892.5473333333338,903.7348393942784,94.59999999999992,882.9138095238089,900.8547138224043,22.539999999999967,794.7474285714287,810.6766689174268,286.12,0.5417315539079751,707.0683500000008,735.8133350221977,247.3,0.6943380824370392,649.417566666667,688.0232175545218,501.84,0.8829355394979305,55401.0,0.582772789025459,6,1,1,2017,29,29,4,-3.433973276979291,-0.5989876796497781,-0.6947328740591279,1.25
476,923.02,1529001.87,247408,2280.9,1,1276.4,10.73,919.0300000000008,917.8784396979358,919.6899999999993,917.4580710407216,914.3100000000006,915.485388612852,913.4875000000012,911.633054217364,914.5722222222224,910.3925991185383,913.0680000000008,909.2636046536984,898.688666666667,905.3642344699936,92.12,883.0938095238089,902.3015580203678,3.779999999999973,797.3873333333337,812.6786565890753,277.18999999999994,0.5377109129432326,708.3444500000007,737.6292982996222,255.22,0.6978770103867892,651.0735000000002,689.6090779990205,496.78,0.8819802676802696,55401.0,0.582772789025459,0,1,1,2017,30,30,5,-3.4332493421989656,-0.6027092542316167,-0.6974521733810429,1.25
477,967.02,1748798.09,307683,2278.87,1,1291.8,10.71,919.8950000000008,921.3061465659787,920.3599999999992,920.2390355203607,920.1020000000008,917.9969257419016,913.6375000000014,914.1634866135056,914.5466666666672,912.9180792948308,915.4170000000007,911.7647674439348,905.052666666667,907.5712051612444,95.46000000000004,884.0480952380948,904.1850527457888,20.039999999999964,800.10380952381,814.760800064914,285.23,0.5335341316345031,709.6646500000007,739.489600370742,264.04,0.7015231120852656,652.7419666666667,691.2268076915944,500.54,0.8812139571705064,55401.0,0.582772789025459,1,1,1,2017,31,31,5,-3.4321024838488983,-0.5985024170197591,-0.7001533357537882,1.25
478,989.1,2346365.67,350560,2278.87,1,1151.05,10.71,945.0200000000008,951.7820488553259,935.6033333333328,943.6295177601803,929.8220000000008,934.3379504946007,919.0312500000017,925.9093784771713,919.5688888888893,923.7384634358646,919.7940000000008,921.8111733632193,913.845333333334,915.002304516089,131.89,886.8590476190469,909.8973206779899,59.02999999999997,803.2659047619052,817.6339283532162,332.02,0.531333309299169,711.1747500000006,741.7725606995981,302.02,0.7072383731520935,654.5559666666669,693.1377342743797,544.2,0.8819581807900826,55401.0,0.31461173864166603,2,1,2,2017,32,1,5,-3.427744959040662,-0.5794995112876492,-0.6973041218943564,1.25
479,1005.97,3117788.13,259559,2280.85,1,1300.6,10.78,978.0600000000007,976.6606829517754,959.7133333333328,966.3647588800902,943.4400000000007,952.5919669964006,931.3362500000014,939.9517388155776,926.8166666666672,936.8107707486915,926.5220000000007,934.0455054789976,919.3060000000003,924.2645164515781,81.90999999999997,896.3728571428563,917.0975642527184,199.79000000000008,806.6991428571434,820.8694833001903,360.49,0.5296954146871738,712.8010500000007,744.2539506395674,325.26,0.7139266620119399,656.4443333333336,695.187826233123,566.51,0.8834392520771701,55401.0,0.31461173864166603,3,1,2,2017,33,2,5,-3.422505474351036,-0.5618277509744604,-0.6923139680189944,1.25
480,1015.09,3925432.73,323563,2381.92,1,1313.9,10.95,997.5350000000012,996.2002276505916,987.3633333333328,986.1673794400454,960.3760000000008,970.3846446642673,945.3250000000014,954.6224635232272,939.6288888888893,950.6426165989534,934.7320000000008,947.1226863009979,927.8360000000004,934.4777018951307,127.95,905.5609523809517,925.1768765933805,192.95,810.2893333333342,824.3623123949324,376.97,0.5288522769131604,714.4392000000007,746.8794820381897,327.63,0.7215424765463505,658.4029333333335,697.3399661001301,587.58,0.8853087770668604,55401.0,0.31461173864166603,4,1,2,2017,34,3,5,-3.4172298066810387,-0.5531511689874402,-0.6851504304582422,1.25
481,1032.98,1513440.08,284778,2381.92,1,1313.9,11.32,1010.5300000000012,1008.793409216864,1003.386666666666,1000.6286897200232,980.0400000000008,985.286429776178,957.4087500000014,968.0596938513992,953.0766666666672,963.5320932791627,947.1750000000008,959.4803797008168,935.3920000000003,944.5542391582394,113.34,914.5323809523803,933.3507969030728,188.4,813.9554285714291,827.9613185415695,384.94000000000017,0.5282496531307878,716.1509500000008,749.5699459387866,342.35,0.7293446878875742,660.3976666666669,699.5397409924689,598.4200000000002,0.8873207162432857,55401.0,0.31461173864166603,5,1,2,2017,35,4,5,-3.412576770111235,-0.5544960279136621,-0.6773995365564172,1.25
482,1011.9,972422.38,292101,2391.17,1,1336.1,11.22,1024.035000000001,1024.917803072288,1018.013333333333,1016.804344860011,1002.0320000000012,1001.1842865174519,971.4050000000012,982.4864285510882,965.805555555556,977.4216746233304,961.0670000000008,972.8439470279407,944.288666666667,955.6074592634596,133.45,924.4528571428565,942.407997184612,208.33,817.5451428571434,831.8299863293802,376.9200000000001,0.5306548816435036,717.9509500000007,752.4126488703212,360.0,0.7379333292128554,662.4385000000002,701.8474962836693,612.25,0.8900928531850983,55401.0,0.31461173864166603,6,1,2,2017,36,5,5,-3.4075465788600785,-0.5470330688623543,-0.6644139536361094,1.25
483,1024.99,3669393.63,230027,2439.07,1,1353.1,11.32,1022.4400000000012,1016.239267690763,1019.989999999999,1014.3521724300059,1011.008,1004.756191011635,982.7312500000012,989.0227777619575,975.9044444444447,984.3173396986645,970.4150000000006,979.9450475683153,950.198666666667,962.644026855527,88.64999999999998,933.2309523809516,948.7254519860107,184.34,820.9869523809531,835.2278705058861,361.39,0.5302906206457607,719.6861500000008,755.0151901678723,347.04,0.7448522342846268,664.4007333333334,703.9927906173938,588.67,0.8918072625085766,55401.0,0.31461173864166603,0,1,2,2017,37,6,6,-3.4053551631599257,-0.5608932552499483,-0.6573611716317165,1.25
484,1055.0,3241833.55,325268,2439.07,1,1353.1,11.45,1018.4450000000012,1022.073089230254,1023.2899999999988,1019.671086215003,1018.186,1011.5007940077561,996.2587500000012,997.015493814856,987.4266666666672,992.4518717589316,980.8130000000008,988.1350389195303,957.076666666667,970.437273498586,103.17,942.271904761904,955.6585927145552,189.86,824.5703809523816,838.8086362210995,376.26,0.5302518149037243,721.4818000000008,757.7227012459089,359.13,0.7522611397302723,666.3959333333335,706.2132030623453,598.56,0.8940162179860918,55401.0,0.31461173864166603,1,1,2,2017,38,7,6,-3.4024640839313656,-0.5556272937466018,-0.6490915976574511,1.25
485,1060.31,3358745.58,308316,2477.57,1,1345.5,11.39,1039.995000000001,1044.024363076751,1030.629999999999,1037.335543107502,1027.992,1026.000529338504,1012.756250000001,1009.900939633777,1002.785555555556,1004.961497407145,994.1840000000008,1000.2923045705252,965.8186666666667,981.0076143112628,131.13,949.3104761904756,964.6896297405048,147.80999999999992,828.431714285715,842.8881077417232,405.44000000000017,0.5322010617405395,723.5116500000007,760.703788249143,405.97,0.7608404159446887,668.4975000000002,708.6251847729201,630.47,0.8973108687866361,55401.0,0.31461173864166603,2,1,2,2017,39,8,6,-3.3975794761095046,-0.5518223053860435,-0.6363702742548785,1.25
486,984.81,7468414.6,346544,2477.57,1,1345.5,11.06,1057.655000000001,1054.881454358917,1046.766666666666,1048.8227715537512,1037.036000000001,1037.437019559003,1024.4175000000012,1021.1029530484932,1018.04,1016.0311979257159,1008.538000000001,1011.2046128304303,977.1286666666672,990.920412522355,169.65,957.9909523809517,973.3823906731864,182.29,832.1601904761911,846.9907916104048,391.48999999999984,0.5354126069991861,725.5336000000008,763.7079960331624,404.39,0.7695188012024792,670.6153333333334,711.056548802326,635.3499999999998,0.9006323474062392,55401.0,0.31461173864166603,3,1,2,2017,40,9,6,-3.393123015909657,-0.5408464984125022,-0.6218613410309166,1.25
487,1003.97,2412479.88,301789,2529.12,1,1350.1,11.31,1022.5600000000012,1008.167151452972,1033.373333333333,1016.816385776875,1027.402,1019.8946797060021,1023.881250000001,1013.03785237105,1020.016666666667,1009.7869583405728,1014.7170000000012,1006.405592315806,983.1786666666667,990.1566109570607,90.75,961.94619047619,974.421264248351,83.05999999999995,835.0631428571436,849.59139285857,304.8099999999999,0.5333992304435295,727.1379000000006,765.9248568106699,320.8599999999999,0.7740262512199622,672.4662666666667,712.9486274412362,555.28,0.9007562315445424,55401.0,0.31461173864166603,4,1,2,2017,41,10,6,-3.3957969683242157,-0.582752012733122,-0.6202940623377564,1.25
488,1015.18,835008.39,262686,2579.85,1,1355.4,11.43,994.3900000000012,1005.369050484324,1016.363333333333,1010.393192888438,1025.816,1014.5864531373352,1023.631250000001,1011.022774066373,1021.668888888889,1008.623566672459,1018.412,1005.962757349296,988.8820000000003,991.883284587428,85.55000000000007,966.9195238095233,977.1075129530465,104.4400000000001,838.0629523809531,852.5044592402305,314.98,0.5327757545001889,728.8764500000008,768.3114147798897,347.71,0.7791074512752427,674.3795333333335,714.9595182120935,573.98,0.9014698508092004,55401.0,0.31461173864166603,5,1,2,2017,42,11,6,-3.3962073843767087,-0.5773898012424451,-0.6159537232434054,1.25
489,1008.49,452863.64,237744,2579.85,1,1355.4,11.36,1009.5750000000012,1011.909683494775,1001.3199999999988,1012.7865964442192,1023.8540000000012,1014.7843020915559,1023.6425000000012,1011.9466020516228,1022.692222222222,1009.9348533379672,1021.02,1007.638619649424,995.1600000000003,994.7953740139997,94.16999999999996,971.2971428571424,980.5686481391333,91.92999999999996,840.9128571428578,855.574080426655,299.2399999999999,0.5341573401477498,730.6765500000006,770.7862469034047,360.02,0.7845060139235173,676.3428000000001,717.0334226057295,588.98,0.9023209755158844,55401.0,0.31461173864166603,6,1,2,2017,43,12,6,-3.395069710951233,-0.5775550123320402,-0.6085626051609525,1.25
490,1000.05,2678810.98,288290,2328.25,1,1304.9,11.39,1011.8350000000012,1009.6298944982581,1009.213333333333,1010.638298222109,1014.552000000001,1012.686201394371,1020.5812500000012,1011.1784682623739,1021.958888888889,1009.645882670374,1021.2720000000012,1007.793416076801,1000.973333333333,996.5072022622496,87.20000000000003,975.4242857142856,983.1069528537573,86.66999999999996,843.8507619047625,858.4595367237233,308.48,0.5337815565295305,732.4278000000006,773.1690246594261,350.25,0.7894297719236267,678.2778000000002,719.0462562739833,580.5,0.9028131222165624,55401.0,0.31461173864166603,0,1,2,2017,44,13,7,-3.394509155758978,-0.5798436694069535,-0.6041869073709372,1.25
491,1012.65,2144390.71,315084,2337.58,1,1304.9,13.0,1004.2700000000012,1003.243298166086,1007.906666666666,1005.344149111055,1002.500000000001,1008.4741342629139,1019.100000000001,1008.70547531518,1018.3,1007.726706136299,1019.768,1006.385522244656,1006.5253333333328,996.9500519794684,83.27999999999997,979.0519047619044,984.647229867052,76.17999999999995,846.7302857142862,861.1312822578346,302.3499999999999,0.5324032834118204,734.1414500000003,775.4431452251292,342.7299999999999,0.7937560486264382,680.1613000000001,720.9863938935158,565.05,0.9030896324605756,55401.0,0.31461173864166603,1,1,2,2017,45,14,7,-3.3948186388907065,-0.5836247818558298,-0.6018401462549775,1.25
492,1013.67,2650538.67,294786,2349.25,1,1314.2,13.06,1006.350000000001,1009.5144327220288,1007.0633333333328,1008.9970745555272,1008.0680000000012,1009.866089508609,1017.557500000001,1009.582036356251,1018.383333333333,1008.711364909039,1017.735,1007.524518200173,1012.500666666667,998.9125454820352,89.63,984.860952380952,987.1929362427744,121.99,849.4176190476196,863.9903646992392,282.17,0.5333753839387199,735.9147500000005,777.820592360511,354.66,0.7984843686695479,682.0583333333333,722.9996075115971,569.1099999999999,0.9039867854515076,55401.0,0.31461173864166603,2,1,2,2017,46,15,7,-3.3936623266078865,-0.5759263669297549,-0.5955812172100555,1.25
493,1034.33,3636909.39,283203,2347.22,1,1322.7,12.96,1013.1600000000012,1012.284810907343,1008.7899999999988,1011.333537277764,1010.0080000000012,1011.134059672406,1012.391250000001,1010.4904727215288,1017.125555555556,1009.7030919272321,1017.912,1008.641878527414,1015.610666666667,1000.757227296781,46.649999999999984,990.5566666666664,989.5999420388858,119.61,852.0717142857147,866.8147401248849,278.67999999999995,0.5343269804456862,737.7080500000003,780.1842630538557,358.66,0.8030050067126723,683.9339,725.0054479451543,562.67,0.9050237565039682,55401.0,0.31461173864166603,3,1,2,2017,47,16,7,-3.3926582613455887,-0.5836933767640363,-0.5894474460354366,1.25
494,1059.75,3128329.79,319767,2351.16,1,1319.4,12.74,1024.0000000000011,1026.9816036357809,1020.2166666666659,1022.831768638882,1013.8380000000012,1018.8660397816041,1009.1437500000012,1015.788145450078,1014.828888888889,1014.628473541785,1018.846,1013.312446067884,1018.626,1004.9538238846832,45.2299999999999,996.07619047619,993.6663109444416,115.91,855.3927619047626,869.9756594519557,348.70999999999987,0.5331117330446002,739.7688500000003,782.7311160136363,412.16,0.8075084993996128,685.8890333333333,727.1394690801471,586.54,0.9065855138591816,55401.0,0.31461173864166603,4,1,2,2017,48,17,7,-3.390379432233364,-0.5762570430337548,-0.5858580441829921,1.25
495,1059.84,1759408.11,286143,2351.16,1,1319.4,12.83,1047.040000000001,1048.827201211927,1035.916666666666,1041.2908843194411,1024.090000000001,1032.49402652107,1018.511250000001,1025.557446461172,1014.766666666667,1023.652778833428,1019.321,1021.755637691905,1022.211333333333,1011.8033458990981,53.77999999999997,1002.6828571428572,999.6739190404013,138.74,858.7524761904767,873.5565897597087,352.77,0.5346574284866114,742.0337000000003,785.5069890118484,452.97,0.8125971347545836,687.9148666666665,729.4335557728302,607.75,0.9091445140152148,55401.0,0.31461173864166603,5,1,2,2017,49,18,7,-3.386523741121759,-0.5679598667271921,-0.577388962414106,1.25
496,1054.72,1269774.84,251721,2351.16,1,1237.3,12.78,1059.795000000001,1056.1690670706419,1051.306666666666,1050.565442159721,1036.0480000000011,1041.609351014046,1025.495000000001,1033.175791692023,1023.103333333334,1030.890223066743,1019.274000000001,1028.6800672024679,1025.194666666667,1017.8079276617101,44.74999999999989,1009.2804761904761,1005.143562764001,138.55,862.1192380952386,877.0716430333963,353.5099999999998,0.5356723619732351,744.7536000000005,788.255755012039,543.9799999999998,0.8139477910246561,689.9108333333335,731.7118646797978,598.79,0.911810886353883,55401.0,0.31461173864166603,6,1,2,2017,50,19,7,-3.383439632208861,-0.5652370159807502,-0.5730039351675501,1.25
497,1085.13,2747077.53,282728,2351.16,1,1238.2,12.52,1057.280000000001,1055.2030223568809,1058.103333333333,1052.64272107986,1044.4620000000011,1045.9795673426981,1030.4375000000011,1037.96339353824,1028.742222222222,1035.656178453394,1026.265000000001,1033.414600438383,1026.644,1022.4219367039972,21.74000000000001,1015.849523809523,1009.650511603638,137.95,865.391333333334,880.4237532739924,343.5700000000001,0.5361776283118027,747.1653000000005,790.9254917097786,482.34,0.8170873926126068,691.8735666666665,733.9385999321263,588.82,0.914235896151869,55401.0,0.31461173864166603,0,1,2,2017,51,20,8,-3.3815237384736783,-0.5733475382161445,-0.5678070521279036,1.25
498,1133.68,4246258.32,279090,2365.38,1,1319.2,12.77,1069.925000000001,1075.154340785627,1066.563333333333,1068.88636053993,1058.754000000001,1059.029711561798,1040.017500000001,1048.4448616408529,1036.514444444445,1045.550942762716,1034.381000000001,1042.817400358677,1031.526,1030.260444615997,73.23000000000012,1023.569047619047,1016.5122832760339,162.1100000000001,868.9707619047625,884.2864229593738,375.84000000000015,0.5382580932559183,749.6659500000003,793.8729583876442,500.13000000000017,0.8219397015596586,693.9292,736.3590201543544,616.69,0.9178125413468108,55401.0,0.31461173864166603,1,1,2,2017,52,21,8,-3.3775349589991968,-0.5568612307914419,-0.5581624083281016,1.25
499,1128.54,4619409.23,282194,2362.82,1,1313.3,12.69,1109.405000000001,1114.171446928542,1091.176666666666,1101.283180269965,1078.6240000000012,1083.913141041199,1056.721250000001,1067.3860034984418,1050.424444444445,1063.176754210172,1046.2310000000011,1059.337873020736,1038.772,1043.1878890389971,108.6900000000001,1031.505238095238,1027.1638938873039,166.66000000000008,872.9715238095247,888.9923060060388,420.08,0.5440637998701661,752.4568000000003,797.2770586724123,558.1700000000002,0.8288518939514261,696.2133333333335,739.0966890408777,685.24,0.9227050458057277,55401.0,0.31461173864166603,2,1,2,2017,53,22,8,-3.3704785296480804,-0.5413147847702544,-0.5407810366512104,1.25
500,1181.02,5457799.51,325913,2363.81,1,1331.7,13.13,1131.110000000001,1123.750482309514,1115.783333333333,1114.911590134983,1092.382000000001,1098.788760694133,1071.2075000000011,1080.975780498788,1064.701111111111,1076.249403368138,1058.236000000001,1071.9200779260561,1043.674666666667,1053.856902909123,73.53999999999995,1038.145238095238,1036.379903533913,139.4399999999999,876.8482857142864,893.5123978670413,407.05999999999983,0.5491404007508297,755.1587000000003,800.5953423678427,540.38,0.8354747557209089,698.4785,741.7794188431776,679.55,0.9270919248466004,55401.0,0.31461173864166603,3,1,2,2017,54,23,8,-3.3655588065098434,-0.5533187846008276,-0.5249752748801562,1.25
501,1183.72,10200773.8,343805,2367.34,1,1338.4,13.11,1154.780000000001,1161.930160769838,1147.746666666666,1147.965795067491,1116.618000000001,1126.199173796088,1092.1262500000012,1103.2078292768351,1083.408888888889,1097.20352269451,1076.333000000001,1091.756427394046,1051.722,1069.752290045482,120.71,1046.480952380952,1049.529003212648,175.05,881.3247619047626,898.9374511945127,470.03,0.5576374777743665,758.0955500000003,804.4058277439335,587.37,0.8450453943936016,700.8955333333333,744.8044450416562,725.1099999999999,0.9339941781668154,55401.0,0.31461173864166603,4,1,2,2017,55,24,8,-3.3578087696252976,-0.5315120904124007,-0.5002135371580624,1.25
502,1148.77,2854606.79,326521,2367.34,1,1338.4,13.57,1182.370000000001,1176.456720256613,1164.426666666666,1165.842897533746,1142.418000000001,1145.372782530726,1110.800000000001,1121.099422770872,1102.303333333334,1114.506818155608,1093.440000000001,1108.4770769587649,1064.982666666667,1083.998253789797,198.91000000000008,1054.510952380952,1061.728184738771,168.63,885.7865714285721,904.3110776726442,468.49,0.5656372805374407,761.0359000000003,808.2049387405102,588.07,0.8543063712284931,703.3402666666667,747.8265001720323,733.4200000000003,0.9404900234180212,55401.0,0.31461173864166603,5,1,2,2017,56,25,8,-3.3514425604177074,-0.5193023624759536,-0.4766714067410616,1.25
503,1182.03,2827742.58,265203,2367.34,1,1338.4,14.59,1166.245000000001,1157.998906752204,1171.169999999999,1157.306448766873,1155.146000000001,1146.505188353817,1121.9275000000011,1127.248439932901,1115.018888888889,1121.359454524487,1106.950000000001,1115.8030629662621,1074.636,1092.0947220660719,144.8,1060.024761904762,1069.6410770352459,115.79,890.0576190476198,908.923822494095,448.46,0.5685600223322111,763.8509500000004,811.6157254651632,563.01,0.8606593933289592,705.6606333333333,750.5864427085104,696.1099999999999,0.9450443626248912,55401.0,0.31461173864166603,6,1,2,2017,57,26,8,-3.3493779538521573,-0.5407306956781895,-0.4638657563033422,1.25
