Fecha;Último;Apertura;Máximo;Mínimo;% var.
06.09.2019;94,77;94,64;95,11;94,46;0,14%
05.09.2019;94,64;94,6;95,01;94,39;0,04%
04.09.2019;94,6;94,58;94,85;94,38;0,02%
03.09.2019;94,58;94,59;94,62;94,21;0,00%
02.09.2019;94,59;94,58;94,64;94,42;0,00%
01.09.2019;94,59;95,08;95,08;94,52;-0,02%
30.08.2019;94,61;95,12;95,15;94,14;-0,54%
29.08.2019;95,12;95,08;95,21;94,74;0,04%
28.08.2019;95,09;95,03;95,16;94,74;0,06%
27.08.2019;95,03;95,01;95,13;94,69;0,01%
26.08.2019;95,01;95,03;95,14;94,87;0,00%
25.08.2019;95,02;94,79;95,16;94,79;-0,04%
23.08.2019;95,06;94,84;95,17;94,55;0,23%
22.08.2019;94,84;94,78;95,02;94,54;0,06%
21.08.2019;94,78;94,73;95,03;94,65;0,06%
20.08.2019;94,73;94,71;94,95;94,61;0,02%
19.08.2019;94,71;94,67;94,89;94,59;0,05%
18.08.2019;94,67;94,78;94,78;94,63;0,03%
16.08.2019;94,64;95,56;95,57;94,57;-0,97%
15.08.2019;95,56;95,53;95,58;94,7;0,04%
14.08.2019;95,52;95,48;95,54;94,94;0,05%
13.08.2019;95,48;95,43;95,5;94,92;0,05%
12.08.2019;95,43;95,38;95,5;95,03;0,05%
11.08.2019;95,38;95,13;95,39;95,13;0,06%
09.08.2019;95,32;95,3;96,17;95,12;0,02%
08.08.2019;95,31;95,27;95,98;95,06;0,03%
07.08.2019;95,27;95,22;95,95;95,04;0,04%
06.08.2019;95,23;95,19;95,73;95,01;0,04%
05.08.2019;95,19;94,93;95,68;94,91;0,27%
04.08.2019;94,93;94,89;94,99;94,89;0,02%
02.08.2019;94,91;94,84;95,07;94,52;0,07%
01.08.2019;94,84;94,84;95,02;94,55;0,00%
31.07.2019;94,84;94,84;95,4;94,67;0,00%
30.07.2019;94,84;94,81;95,33;94,76;0,03%
29.07.2019;94,81;94,8;95,11;94,74;0,01%
28.07.2019;94,8;94,77;94,82;94,74;0,05%
26.07.2019;94,75;95,11;95,24;94,44;-0,38%
25.07.2019;95,11;95,09;95,23;94,41;0,03%
24.07.2019;95,08;95,06;95,12;94,5;0,03%
23.07.2019;95,06;95,04;95,11;94,7;0,02%
22.07.2019;95,04;95,04;95,16;95;0,00%
21.07.2019;95,04;95,29;95,29;95,01;0,03%
19.07.2019;95,02;95,21;95,37;94,64;-0,20%
18.07.2019;95,21;95,27;95,41;94,91;-0,07%
17.07.2019;95,27;95,23;95,33;94,95;0,04%
16.07.2019;95,23;95,2;95,28;94,87;0,03%
15.07.2019;95,2;95,17;95,29;95,09;0,03%
14.07.2019;95,17;95,17;95,21;95,14;0,02%
12.07.2019;95,16;94,99;95,23;94,88;0,17%
11.07.2019;94,99;94,98;95,18;94,9;0,01%
10.07.2019;94,98;94,93;95,18;94,87;0,05%
09.07.2019;94,93;94,92;94,95;94,8;0,01%
08.07.2019;94,92;94,89;94,94;94,8;0,03%
07.07.2019;94,89;95,1;95,1;94,86;0,03%
05.07.2019;94,87;95,77;95,77;94,87;-0,94%
04.07.2019;95,77;95,75;95,84;95,06;0,02%
03.07.2019;95,75;95,69;95,81;95,03;0,07%
02.07.2019;95,69;95,63;95,75;95,08;0,06%
01.07.2019;95,63;95,62;95,72;95,13;0,01%
30.06.2019;95,62;95,56;95,69;95,56;0,01%
28.06.2019;95,61;95,68;95,88;95,41;-0,07%
27.06.2019;95,67;95,65;95,76;95,44;0,02%
26.06.2019;95,65;95,62;95,69;95,39;0,04%
25.06.2019;95,61;95,57;95,63;95,26;0,04%
24.06.2019;95,57;95,54;95,63;95,38;0,04%
23.06.2019;95,54;94,93;95,55;94,93;0,17%
21.06.2019;95,38;94,97;95,65;94,96;0,43%
20.06.2019;94,97;94,94;95,34;94,77;0,03%
19.06.2019;94,95;94,87;95,01;94,51;0,08%
18.06.2019;94,87;94,81;94,91;94,44;0,07%
17.06.2019;94,8;94,75;95;94,69;0,05%
16.06.2019;94,75;95,12;95,12;94,69;0,06%
14.06.2019;94,69;95,42;95,49;94,67;-0,77%
13.06.2019;95,42;95,39;95,52;95,04;0,03%
12.06.2019;95,39;95,34;95,44;95,11;0,05%
11.06.2019;95,34;95,34;95,5;95,22;0,00%
10.06.2019;95,34;95,3;95,41;95,14;0,04%
09.06.2019;95,3;94,93;95,39;94,93;-0,07%
07.06.2019;95,37;95,03;96,28;94,96;0,35%
06.06.2019;95,03;95;95,86;94,98;0,04%
05.06.2019;94,99;94,94;95,43;94,92;0,06%
04.06.2019;94,94;94,89;95,57;94,87;0,04%
03.06.2019;94,89;94,84;95,44;94,76;0,05%
02.06.2019;94,84;94,66;94,86;94,66;0,00%
31.05.2019;94,84;95,1;95,19;94,7;-0,28%
30.05.2019;95,11;95,13;95,18;94,62;-0,02%
29.05.2019;95,13;95,07;95,16;94,56;0,07%
28.05.2019;95,07;95,01;95,18;94,75;0,06%
27.05.2019;95,01;95,01;95,14;94,94;-0,02%
26.05.2019;95,03;94,94;95,06;94,94;0,10%
24.05.2019;94,94;94,9;95,08;94,49;0,04%
23.05.2019;94,9;94,88;95,02;94,46;0,02%
22.05.2019;94,88;94,86;94,92;94,55;0,02%
21.05.2019;94,86;94,79;95;94,54;0,07%
20.05.2019;94,79;94,81;94,9;94,68;0,00%
19.05.2019;94,79;94,76;94,83;94,74;0,09%
17.05.2019;94,7;94,91;95,19;94,61;-0,23%
16.05.2019;94,92;94,9;95,17;94,56;0,03%
15.05.2019;94,89;94,83;95,02;94,59;0,06%
14.05.2019;94,83;94,83;95,01;94,58;0,00%
13.05.2019;94,84;94,79;94,94;94,68;0,05%
12.05.2019;94,79;94,71;94,89;94,71;-0,01%
10.05.2019;94,8;94,41;95;94,3;0,41%
09.05.2019;94,41;94,38;95;94,24;0,04%
08.05.2019;94,38;94,32;94,64;94,25;0,05%
07.05.2019;94,33;94,31;94,53;94,22;0,02%
06.05.2019;94,31;94,26;94,57;94,18;0,05%
05.05.2019;94,26;94,14;94,4;94,13;-0,14%
03.05.2019;94,4;94,39;94,43;94,16;0,00%
02.05.2019;94,39;94,48;94,59;94,3;-0,08%
01.05.2019;94,47;94,24;94,68;94,21;0,25%
30.04.2019;94,24;94,22;94,65;94,17;0,02%
29.04.2019;94,22;94,21;94,52;94,15;0,02%
28.04.2019;94,21;93,99;94,24;93,99;0,01%
26.04.2019;94,2;94,66;94,67;93,95;-0,48%
25.04.2019;94,66;94,61;94,7;93,82;0,04%
24.04.2019;94,62;94,59;94,65;93,97;0,02%
23.04.2019;94,6;94,59;94,76;94,27;0,01%
22.04.2019;94,59;94,51;94,73;94,51;0,03%
19.04.2019;94,57;94,46;94,76;94,07;0,12%
18.04.2019;94,46;94,42;94,66;93,96;0,06%
17.04.2019;94,4;94,38;94,79;94,26;0,01%
16.04.2019;94,39;94,34;94,5;94,18;0,05%
15.04.2019;94,34;94,37;94,49;94,31;-0,03%
14.04.2019;94,37;93,96;94,4;93,96;0,00%
12.04.2019;94,37;93,92;94,78;93,87;0,48%
11.04.2019;93,92;93,84;94,26;93,78;0,09%
10.04.2019;93,84;93,82;94,3;93,75;0,02%
09.04.2019;93,82;93,78;94,25;93,73;0,04%
08.04.2019;93,79;93,79;94,12;93,73;-0,01%
07.04.2019;93,8;93,63;93,85;93,63;0,03%
05.04.2019;93,77;93,66;93,96;93,53;0,10%
04.04.2019;93,67;93,62;93,92;93,43;0,06%
03.04.2019;93,62;93,56;93,93;93,39;0,06%
02.04.2019;93,56;93,54;93,65;93,25;0,02%
01.04.2019;93,54;93,54;93,68;93,33;0,00%
31.03.2019;93,54;93,6;93,6;93,48;0,06%
29.03.2019;93,48;93,53;93,83;92,89;-0,06%
28.03.2019;93,53;93,48;93,8;92,85;0,06%
27.03.2019;93,47;93,38;93,69;92,8;0,10%
26.03.2019;93,38;93,31;93,55;92,93;0,08%
25.03.2019;93,31;93,27;93,49;93,2;0,05%
24.03.2019;93,26;93,21;93,39;93,17;-0,14%
22.03.2019;93,39;93,4;93,73;92,4;-0,01%
21.03.2019;93,4;93,4;93,95;93,19;0,00%
20.03.2019;93,4;93,28;94,18;93,27;0,14%
19.03.2019;93,28;93,22;93,66;93,19;0,05%
18.03.2019;93,23;93,23;93,54;93,22;0,00%
17.03.2019;93,23;93,21;93,28;93,21;-0,01%
15.03.2019;93,24;93,02;93,46;92,87;0,24%
14.03.2019;93,02;92,97;93,37;92,83;0,03%
13.03.2019;92,98;92,87;93,36;92,83;0,13%
12.03.2019;92,87;92,85;93,27;92,76;0,02%
11.03.2019;92,85;92,83;93,03;92,65;0,03%
10.03.2019;92,82;92,81;92,89;92,81;-0,02%
08.03.2019;92,85;92,9;92,9;91,8;-0,05%
07.03.2019;92,89;92,84;92,91;91,51;0,05%
06.03.2019;92,84;92,8;92,85;92,28;0,05%
05.03.2019;92,8;92,77;92,83;92,19;0,04%
04.03.2019;92,77;92,74;92,91;92,36;0,03%
03.03.2019;92,74;92,75;92,8;92,72;-0,03%
01.03.2019;92,76;92,66;93,07;92,46;0,11%
28.02.2019;92,66;92,66;92,89;92,31;0,03%
27.02.2019;92,63;92,6;92,84;92,24;0,03%
26.02.2019;92,6;92,59;92,82;92,43;0,00%
25.02.2019;92,6;92,57;92,77;92,47;0,03%
24.02.2019;92,57;92,44;92,59;92,44;0,03%
22.02.2019;92,55;92,57;93,13;92,55;-0,03%
21.02.2019;92,57;92,54;93,04;92,44;0,06%
20.02.2019;92,52;92,47;92,94;92,39;0,06%
19.02.2019;92,47;92,46;92,77;92,39;0,01%
18.02.2019;92,46;92,42;92,68;92,37;0,03%
17.02.2019;92,42;92,37;92,44;92,37;0,05%
15.02.2019;92,38;92,52;92,65;91,99;-0,15%
14.02.2019;92,52;92,51;92,72;92,16;0,02%
13.02.2019;92,5;92,5;92,63;92,11;0,01%
12.02.2019;92,5;92,42;92,66;92,22;0,09%
11.02.2019;92,42;92,39;92,47;92,15;0,02%
10.02.2019;92,39;92,34;92,45;92,33;0,01%
08.02.2019;92,39;92,36;92,39;91,71;0,02%
07.02.2019;92,36;92,38;92,44;91,74;-0,02%
06.02.2019;92,38;92,33;92,43;91,88;0,05%
05.02.2019;92,34;92,37;92,46;92,13;-0,03%
04.02.2019;92,37;92,34;92,49;92,23;0,03%
03.02.2019;92,34;92,31;92,37;92,31;0,01%
01.02.2019;92,33;92,1;92,62;92;0,23%
31.01.2019;92,12;92,1;92,59;91,86;0,03%
30.01.2019;92,1;92,03;92,62;91,93;0,06%
29.01.2019;92,04;92;92,37;91,91;0,05%
28.01.2019;92;92,01;92,27;91,89;-0,01%
27.01.2019;92,01;91,94;92,03;91,94;0,01%
25.01.2019;92;92,01;92,38;91,4;-0,02%
24.01.2019;92,02;92,02;92,17;91,24;0,00%
23.01.2019;92,02;91,99;92,12;91,67;0,03%
22.01.2019;91,99;91,94;92,09;91,66;0,05%
21.01.2019;91,94;91,9;92,07;91,82;0,05%
20.01.2019;91,9;91,87;92;91,84;0,04%
18.01.2019;91,86;91,78;91,99;91,1;0,10%
17.01.2019;91,77;91,81;91,92;91,09;-0,03%
16.01.2019;91,8;91,79;91,96;91,27;0,00%
15.01.2019;91,79;91,79;91,99;91,3;-0,01%
14.01.2019;91,8;91,79;91,93;91,7;0,01%
13.01.2019;91,79;91,78;91,86;91,77;-0,07%
11.01.2019;91,85;92,07;92,47;91,85;-0,24%
10.01.2019;92,08;92,01;92,63;91,75;0,07%
09.01.2019;92,01;91,91;92,67;91,68;0,11%
08.01.2019;91,91;91,81;92,21;91,55;0,11%
07.01.2019;91,81;91,78;92,24;91,65;0,03%
06.01.2019;91,78;91,67;91,79;91,65;0,15%
04.01.2019;91,65;92,53;93,06;91,42;-0,96%
03.01.2019;92,53;92,51;93,04;91,35;0,02%
02.01.2019;92,51;92,78;92,94;91,14;-0,29%
01.01.2019;92,78;92,81;92,96;91,84;-0,03%
31.12.2018;92,81;92,42;92,81;92,12;0,41%
30.12.2018;92,43;92,43;92,44;92,28;-0,01%
28.12.2018;92,43;92,64;93,13;92,32;-0,23%
27.12.2018;92,64;92,65;93,2;91,94;-0,01%
26.12.2018;92,66;92,63;92,84;91,9;0,02%
25.12.2018;92,63;92,49;92,81;92,02;0,16%
24.12.2018;92,49;92,5;92,81;92,03;-0,02%
23.12.2018;92,5;92,52;92,53;92,03;-0,02%
21.12.2018;92,52;92,42;93,34;92,35;0,11%
20.12.2018;92,42;92,38;93,56;92,29;0,05%
19.12.2018;92,38;92,33;93,15;92,26;0,06%
18.12.2018;92,33;92,26;92,8;92,18;0,09%
17.12.2018;92,25;92,24;92,53;92,22;0,01%
16.12.2018;92,24;92,31;92,31;91,95;0,00%
14.12.2018;92,24;92,74;93,07;92,09;-0,54%
13.12.2018;92,74;92,72;93,28;92,44;0,01%
12.12.2018;92,72;92,72;93,31;92,38;0,04%
11.12.2018;92,69;92,66;93,12;92,3;0,03%
10.12.2018;92,66;92,67;92,96;92,54;-0,02%
09.12.2018;92,67;92,57;92,71;92,57;0,14%
07.12.2018;92,54;92,39;92,88;92,3;0,17%
06.12.2018;92,39;92,4;92,68;92,25;-0,01%
05.12.2018;92,4;92,38;92,67;92,15;0,03%
04.12.2018;92,37;92,39;92,7;92,13;-0,01%
03.12.2018;92,38;92,4;92,58;92,18;-0,02%
02.12.2018;92,4;93;93;92,29;0,22%
30.11.2018;92,2;93,41;93,7;92,2;-1,30%
29.11.2018;93,41;93,4;94;92,7;-0,01%
28.11.2018;93,41;93,46;93,81;92,75;-0,06%
27.11.2018;93,47;93,41;93,68;92,76;0,06%
26.11.2018;93,41;93,38;93,69;92,96;0,03%
25.11.2018;93,38;93,38;93,39;92,96;0,00%
23.11.2018;93,38;93,38;93,66;92,82;0,00%
22.11.2018;93,38;93,38;93,79;93,26;0,00%
21.11.2018;93,38;93,36;93,75;93,21;0,03%
20.11.2018;93,36;93,34;94,12;93,03;0,01%
19.11.2018;93,34;93,35;94,12;93,24;-0,01%
18.11.2018;93,35;93,39;93,87;93,28;-0,04%
16.11.2018;93,39;92,99;93,89;92,34;0,43%
15.11.2018;92,99;93,02;93,38;92,34;-0,03%
14.11.2018;93,02;93,01;93,17;92,41;0,02%
13.11.2018;93;92,88;93,12;92,01;0,13%
12.11.2018;92,88;92,87;92,93;92,04;0,02%
11.11.2018;92,87;92,9;92,97;92,76;-0,04%
09.11.2018;92,9;93,45;93,67;92,9;-0,58%
08.11.2018;93,45;93,43;93,78;93,03;0,02%
07.11.2018;93,43;93,37;93,71;93,07;0,05%
06.11.2018;93,38;93,3;93,51;93,11;0,09%
05.11.2018;93,3;93,3;93,48;93,08;0,00%
04.11.2018;93,3;93,29;93,31;93,22;0,02%
02.11.2018;93,29;93,19;93,76;93,1;0,11%
01.11.2018;93,19;93,21;93,58;92,92;-0,03%
31.10.2018;93,21;93,23;93,36;92,83;-0,02%
30.10.2018;93,23;93,22;93,42;93,05;0,00%
29.10.2018;93,23;93,22;93,41;92,98;0,01%
28.10.2018;93,22;93,24;93,4;93,19;-0,03%
26.10.2018;93,24;93,05;93,27;92,14;0,21%
25.10.2018;93,05;93,05;93,33;92,15;0,00%
24.10.2018;93,05;93,03;93,23;92,29;0,01%
23.10.2018;93,03;93,03;93,28;92,7;0,01%
22.10.2018;93,03;93,05;93,34;92,77;-0,02%
21.10.2018;93,05;93,09;93,51;93,03;-0,04%
19.10.2018;93,09;93,3;93,75;93,01;-0,23%
18.10.2018;93,3;93,3;93,5;92,64;0,00%
17.10.2018;93,3;93,3;93,43;92,9;0,00%
16.10.2018;93,3;93,28;93,68;93,17;0,02%
15.10.2018;93,28;93,26;93,56;93,18;0,02%
14.10.2018;93,26;93,34;93,34;93,14;-0,03%
12.10.2018;93,29;93,58;93,91;92,89;-0,32%
11.10.2018;93,58;93,6;93,82;92,92;-0,02%
10.10.2018;93,6;93,55;93,65;92,8;0,04%
09.10.2018;93,56;93,46;93,59;92,68;0,10%
08.10.2018;93,46;93,47;93,51;93,02;0,00%
07.10.2018;93,47;93,51;93,51;93,43;0,01%
05.10.2018;93,46;94,01;94,12;93,41;-0,59%
04.10.2018;94,01;93,99;94,15;93,32;0,02%
03.10.2018;93,99;93,99;94,23;93,23;-0,01%
02.10.2018;93,99;93,97;94,02;93,54;0,02%
01.10.2018;93,97;93,98;94,11;93,73;0,00%
30.09.2018;93,98;94,2;94,2;93,96;0,01%
28.09.2018;93,97;94,18;94,27;93,3;-0,22%
27.09.2018;94,17;94,2;94,29;93,48;-0,04%
26.09.2018;94,21;94,17;94,59;94;0,05%
25.09.2018;94,17;94,18;94,77;94;-0,01%
24.09.2018;94,18;94,14;94,59;94;0,03%
23.09.2018;94,15;94,14;94,18;93,99;0,01%
21.09.2018;94,14;94,04;95,18;94,04;0,11%
20.09.2018;94,04;94,04;95,24;93,89;-0,01%
19.09.2018;94,04;94,03;94,74;93,89;0,02%
18.09.2018;94,03;93,97;94,71;93,85;0,06%
17.09.2018;93,97;94,08;94,45;93,68;-0,12%
16.09.2018;94,08;94,1;94,16;93,7;-0,02%
14.09.2018;94,1;93,63;94,29;93,5;0,50%
13.09.2018;93,63;93,6;94,51;93,44;0,02%
12.09.2018;93,6;93,61;94,16;93,44;-0,01%
11.09.2018;93,61;93,67;94,04;93,53;-0,06%
10.09.2018;93,67;93,67;94;93,43;0,00%
09.09.2018;93,67;93,65;93,69;93,13;0,02%
07.09.2018;93,65;94,17;94,3;93,38;-0,56%
06.09.2018;94,17;94,23;94,39;93,74;-0,04%
05.09.2018;94,21;94,21;94,52;93,73;-0,01%
04.09.2018;94,22;94,18;94,22;93,73;0,04%
03.09.2018;94,18;94,21;94,4;93,74;-0,04%
02.09.2018;94,22;94,2;94,25;93,78;0,02%
31.08.2018;94,2;94,66;94,66;94,06;-0,48%
30.08.2018;94,66;94,67;95,02;94,05;-0,02%
29.08.2018;94,67;94,67;95,25;94,2;0,00%
28.08.2018;94,67;94,7;95,27;94,31;-0,03%
27.08.2018;94,7;94,65;94,95;94,3;0,05%
26.08.2018;94,65;93,93;94,7;93,93;0,17%
24.08.2018;94,49;93,86;95,65;93,85;0,67%
23.08.2018;93,86;93,83;95,22;93,62;0,03%
22.08.2018;93,83;93,9;95,26;93,81;-0,07%
21.08.2018;93,9;93,87;95,07;93,78;0,02%
20.08.2018;93,88;93,83;94,46;93,56;0,05%
19.08.2018;93,83;93,84;94,23;93,81;-0,01%
17.08.2018;93,84;93,35;93,88;93,2;0,53%
16.08.2018;93,35;93,38;93,85;93,16;-0,02%
15.08.2018;93,37;93,42;93,57;92,86;-0,05%
14.08.2018;93,42;93,38;93,58;92,96;0,04%
13.08.2018;93,39;93,46;93,73;93,21;-0,08%
12.08.2018;93,46;93,61;93,61;92,8;-0,16%
10.08.2018;93,61;94,39;94,61;93,28;-0,83%
09.08.2018;94,39;94,42;94,68;94,16;-0,03%
08.08.2018;94,42;94,43;94,91;94,4;-0,01%
07.08.2018;94,43;94,4;94,77;94,22;0,02%
06.08.2018;94,41;94,38;94,51;94,24;0,03%
05.08.2018;94,38;94,43;94,45;94,28;-0,06%
03.08.2018;94,43;94,94;95,33;94,4;-0,53%
02.08.2018;94,94;94,94;95,21;94,57;0,00%
01.08.2018;94,94;94,93;95,45;94,9;0,01%
31.07.2018;94,93;94,95;95,51;94,91;-0,03%
30.07.2018;94,95;94,95;95,31;94,9;0,00%
29.07.2018;94,95;94,83;94,97;94,83;-0,01%
27.07.2018;94,96;95,64;95,65;94,71;-0,71%
26.07.2018;95,65;95,65;95,67;94,6;0,00%
25.07.2018;95,65;95,61;95,66;95,07;0,04%
24.07.2018;95,61;95,62;95,62;95,11;-0,01%
23.07.2018;95,62;95,59;95,62;95,2;0,03%
22.07.2018;95,59;95,23;95,64;95,23;0,09%
20.07.2018;95,51;95,29;95,72;94,96;0,23%
19.07.2018;95,28;95,23;95,45;94,89;0,06%
18.07.2018;95,23;95,2;95,38;95,04;0,03%
17.07.2018;95,2;95,23;95,54;95,09;-0,03%
16.07.2018;95,23;95,23;95,45;95,21;0,00%
15.07.2018;95,23;95,22;95,31;95,22;-0,04%
13.07.2018;95,27;95,24;95,58;94,69;0,06%
12.07.2018;95,21;95,24;95,49;94,93;-0,03%
11.07.2018;95,24;95,24;95,66;94,92;0,01%
10.07.2018;95,24;95,35;95,7;95,06;-0,12%
09.07.2018;95,35;95,3;95,69;95,24;0,05%
08.07.2018;95,3;95,25;95,55;95,21;0,04%
06.07.2018;95,25;95,08;95,54;94,82;0,19%
05.07.2018;95,08;95,08;95,41;94,56;0,00%
04.07.2018;95,07;95,04;95,09;94,26;0,03%
03.07.2018;95,04;95,05;95,07;94,43;-0,01%
02.07.2018;95,06;95,03;95,08;94,5;0,02%
01.07.2018;95,04;94,35;95,12;94,35;-0,04%
29.06.2018;95,08;94,66;95,42;94,6;0,44%
28.06.2018;94,66;94,69;94,82;94,1;-0,03%
27.06.2018;94,69;94,61;94,73;93,97;0,06%
26.06.2018;94,63;94,6;94,93;94,2;0,03%
25.06.2018;94,6;94,63;95,02;94,38;-0,04%
24.06.2018;94,63;94,32;94,7;94,32;0,06%
22.06.2018;94,58;94,27;94,78;93,47;0,33%
21.06.2018;94,27;94,27;94,39;93,19;0,00%
20.06.2018;94,27;94,25;94,32;93,45;0,03%
19.06.2018;94,25;94,25;94,5;93,7;-0,01%
18.06.2018;94,25;94,25;94,5;94,1;0,00%
17.06.2018;94,25;94,36;94,63;94,24;-0,11%
15.06.2018;94,36;93,99;94,91;93,12;0,39%
14.06.2018;93,99;94,15;94,7;92,53;-0,17%
13.06.2018;94,15;94,08;94,64;93,65;0,08%
12.06.2018;94,08;94,05;94,47;93,66;0,03%
11.06.2018;94,06;94,08;94,39;93,75;-0,03%
10.06.2018;94,08;93,99;94,09;93,77;0,10%
08.06.2018;93,99;94,35;95;93,99;-0,38%
07.06.2018;94,35;94,39;95,33;94,2;-0,04%
06.06.2018;94,38;94,35;95,1;94,19;0,04%
05.06.2018;94,35;94,26;94,58;94,08;0,09%
04.06.2018;94,26;94,22;94,66;94,15;0,04%
03.06.2018;94,23;94,16;94,23;93,96;0,07%
01.06.2018;94,16;94,24;94,78;93,39;-0,08%
31.05.2018;94,24;94,23;94,85;93,63;0,00%
30.05.2018;94,24;94,25;94,86;92,8;-0,01%
29.05.2018;94,25;94,28;94,57;92,78;-0,04%
28.05.2018;94,28;94,29;94,54;93,4;0,00%
27.05.2018;94,28;93,97;94,32;93,54;0,33%
25.05.2018;93,97;95,19;95,23;93,9;-1,27%
24.05.2018;95,19;95,15;95,19;94,33;0,03%
23.05.2018;95,15;95,11;95,2;94,27;0,04%
22.05.2018;95,11;95,09;95,35;94,85;0,03%
21.05.2018;95,08;95,09;95,13;94,96;0,00%
20.05.2018;95,08;95,12;95,16;94,96;-0,03%
19.05.2018;95,12;95,12;95,12;95,12;0,00%
18.05.2018;95,12;95,72;96,38;94,93;-0,63%
17.05.2018;95,72;95,73;96,26;95,1;-0,01%
16.05.2018;95,73;95,75;96,13;95,13;-0,02%
15.05.2018;95,75;95,89;96,14;95,38;-0,15%
14.05.2018;95,89;95,86;96,18;95,81;0,03%
13.05.2018;95,86;95,8;95,93;95,78;0,06%
12.05.2018;95,8;95,8;95,8;95,8;0,00%
11.05.2018;95,8;95,65;95,92;95,5;0,15%
10.05.2018;95,65;94,68;95,83;94,68;1,02%
09.05.2018;94,69;94,86;94,87;94,62;-0,17%
08.05.2018;94,85;95,1;95,59;94,75;-0,35%
07.05.2018;95,18;95,62;95,72;95,14;-0,46%
06.05.2018;95,62;95,66;95,68;95,46;-0,03%
05.05.2018;95,66;95,66;95,66;95,66;0,00%
04.05.2018;95,66;95,83;95,85;95,37;-0,19%
03.05.2018;95,83;95,75;96,08;95,61;0,09%
02.05.2018;95,75;95,96;96,21;95,68;-0,23%
01.05.2018;95,97;96,34;96,35;95,62;-0,39%
30.04.2018;96,34;96,51;96,63;96,2;-0,17%
29.04.2018;96,51;96,55;96,84;96,48;-0,05%
28.04.2018;96,55;96,55;96,55;96,55;0,00%
27.04.2018;96,55;96,29;96,55;96,04;0,27%
26.04.2018;96,29;96,67;96,88;96,22;-0,39%
25.04.2018;96,67;96,99;96,99;96,61;-0,32%
24.04.2018;96,99;96,82;97,03;96,64;0,18%
23.04.2018;96,82;97,06;97,16;96,43;-0,26%
22.04.2018;97,07;97,13;97,14;96,85;-0,07%
21.04.2018;97,13;97,13;97,13;97,13;0,00%
20.04.2018;97,13;97,41;97,51;96,87;-0,29%
19.04.2018;97,41;97,54;97,68;97,23;-0,13%
18.04.2018;97,54;97,35;97,61;97,28;0,18%
17.04.2018;97,36;97,4;97,58;97,12;-0,04%
16.04.2018;97,4;97,19;97,5;97,11;0,21%
15.04.2018;97,19;97,17;97,25;97,16;0,02%
14.04.2018;97,17;97,17;97,17;97,17;0,00%
13.04.2018;97,17;97,09;97,23;96,99;0,09%
12.04.2018;97,09;97,33;97,39;96,96;-0,25%
11.04.2018;97,33;97,3;97,47;97,21;0,03%
10.04.2018;97,3;97;97,39;96,94;0,31%
09.04.2018;97;96,72;97,07;96,67;0,28%
08.04.2018;96,72;96,79;96,92;96,69;-0,07%
07.04.2018;96,79;96,79;96,79;96,79;-0,01%
06.04.2018;96,79;96,68;96,84;96,5;0,12%
05.04.2018;96,67;96,82;96,84;96,53;-0,15%
04.04.2018;96,82;96,72;96,94;96,59;0,10%
03.04.2018;96,72;96,81;97,09;96,56;-0,08%
02.04.2018;96,8;96,98;97,16;96,74;-0,19%
01.04.2018;96,98;97,03;97,15;96,97;-0,05%
31.03.2018;97,03;97,03;97,03;97,03;0,00%
30.03.2018;97,03;96,92;97,08;96,85;0,10%
29.03.2018;96,93;97;97,13;96,78;-0,08%
28.03.2018;97,01;97,28;97,46;96,94;-0,28%
27.03.2018;97,28;97,56;97,71;97,16;-0,30%
26.03.2018;97,57;96,84;97,57;96,83;0,75%
25.03.2018;96,84;96,83;97,12;96,8;0,01%
24.03.2018;96,83;96,83;96,83;96,83;0,00%
23.03.2018;96,83;96,64;96,97;96,61;0,20%
22.03.2018;96,64;96,85;97,08;96,47;-0,22%
21.03.2018;96,86;96,36;96,88;96,36;0,52%
20.03.2018;96,36;96,91;97,08;96,32;-0,57%
19.03.2018;96,91;96,57;97,03;96,41;0,35%
18.03.2018;96,57;96,64;96,65;96,49;-0,07%
17.03.2018;96,64;96,64;96,64;96,64;0,00%
16.03.2018;96,64;96,8;96,89;96,49;-0,17%
15.03.2018;96,8;97,27;97,29;96,74;-0,47%
14.03.2018;97,26;97,48;97,58;97,13;-0,22%
13.03.2018;97,48;97,11;97,56;97,07;0,37%
12.03.2018;97,12;97,04;97,29;96,85;0,08%
11.03.2018;97,04;97,02;97,08;96,96;0,02%
10.03.2018;97,02;97,02;97,02;97,02;0,01%
09.03.2018;97,02;97,07;97,22;96,86;-0,05%
08.03.2018;97,07;97,7;97,93;96,61;-0,64%
07.03.2018;97,69;97,59;97,81;97,51;0,11%
06.03.2018;97,59;97,17;97,67;97,1;0,43%
05.03.2018;97,17;96,94;97,19;96,62;0,23%
04.03.2018;96,94;96,96;97,25;96,82;-0,02%
03.03.2018;96,96;96,96;96,96;96,96;0,00%
02.03.2018;96,96;96,71;97,09;96,54;0,26%
01.03.2018;96,71;96,24;96,74;96,07;0,49%
28.02.2018;96,24;96,41;96,48;96,22;-0,17%
27.02.2018;96,41;96,92;97,11;96,4;-0,53%
26.02.2018;96,92;96,79;97,03;96,68;0,31%
25.02.2018;96,62;96,79;96,79;96,62;-0,18%
24.02.2018;96,79;96,79;96,79;96,79;0,00%
23.02.2018;96,79;96,95;96,98;96,66;-0,16%
22.02.2018;96,95;96,76;97,12;96,63;0,19%
